ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
36,New York,NY,36001,Albany County,36001000100,Census Tract 1; Albany County; New York,0.914079496512,2259,512,954,109,811,115,1081,459,154,162,347,131,270,130,136,100,369,122,642,236,527,236,151,102,16,48,1534,614,0,18,0,13,59,51,174,82,21,2,48.0,17.2,15.2,14.1,42.8,15.0,22.7,10.0,6.0,4.0,16.3,6.0,28.4,6.2,23.3,8.5,18.6,12.3,0.8,2.3,67.9,22.4,0.0,1.9,0.0,4.1,7.2,6.2,21.5,9.5,0.9,0.2,0.9226,0.9448,0.8168,0.8382,0.6884,4.2108,0.9333,0.4646,0.9021,0.9535,0.9515,0.2942,3.5659,0.9443,0.696,0.696,0.696,0.0,0.0,0.7357,0.5849,0.6108,1.9314,0.3862,10.4041,0.8673,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,2465,118,69,982,362,346,217,30,34,0,13,0,13,169,118,7,11,14.5,7.8,43.5,14.1,15.3,8.9,1.3,1.4,0.0,1.8,0.0,1.8,7.5,4.9,0.3,0.5
36,New York,NY,36001,Albany County,36001000201,Census Tract 2.01; Albany County; New York,0.237787480434,2465,608,1726,168,1182,199,1212,538,124,106,489,219,327,184,163,111,308,158,416,284,460,240,197,149,57,98,2093,639,211,102,0,13,0,18,374,177,91,5,49.2,18.1,8.5,7.9,41.4,17.2,17.3,9.7,6.6,4.7,12.5,6.6,16.9,8.7,18.7,9.2,16.7,12.3,2.4,4.1,84.9,15.3,12.2,5.8,0.0,2.3,0.0,1.5,31.6,14.4,3.7,0.9,0.9313,0.756,0.797,0.7422,0.7287,3.9552,0.8858,0.2465,0.28,0.8762,0.936,0.4918,2.8305,0.7111,0.789,0.789,0.789,0.566,0.0,0.0,0.6682,0.831,2.0652,0.4405,9.6399,0.7962,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3505,280,148,1742,613,174,156,102,115,0,13,0,13,75,84,0,13,23.7,11.1,70.7,11.7,7.1,6.2,4.1,4.6,0.0,1.6,0.0,1.6,3.0,3.3,0.0,1.6
36,New York,NY,36001,Albany County,36001000202,Census Tract 2.02; Albany County; New York,0.55656217198,2374,668,1297,259,1205,270,1107,470,74,78,564,188,207,112,66,79,195,121,613,261,233,176,305,119,70,88,2057,695,466,158,0,13,0,18,393,132,5,3,46.7,14.8,5.2,5.3,46.8,11.6,13.2,8.4,2.8,3.4,8.2,4.9,25.8,9.3,9.8,7.2,25.3,8.1,3.3,4.0,86.6,16.2,36.0,9.8,0.0,3.0,0.0,1.5,32.6,12.8,0.2,0.1,0.9137,0.4819,0.8679,0.6293,0.3388,3.2316,0.7101,0.0899,0.8292,0.3732,0.9829,0.5529,2.8281,0.7092,0.802,0.802,0.802,0.7482,0.0,0.0,0.6741,0.3191,1.7414,0.3041,8.6031,0.6734,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2518,272,118,1952,684,45,68,0,13,0,13,0,13,60,156,0,13,22.6,10.9,82.2,9.7,1.9,2.9,0.0,1.7,0.0,1.7,0.0,1.7,2.5,6.7,0.0,1.7
36,New York,NY,36001,Albany County,36001000301,Census Tract 3.01; Albany County; New York,0.254633882898,2837,581,1590,244,1146,253,1131,512,152,130,524,203,295,202,241,195,225,110,666,320,642,216,113,112,93,92,2159,723,219,172,0,13,0,18,584,231,5,4,39.9,16.1,11.0,9.0,45.7,14.6,15.3,10.5,8.5,6.9,7.9,4.2,23.5,8.6,22.6,8.6,9.9,9.5,3.4,3.2,76.1,20.2,13.7,10.6,0.0,2.5,0.0,1.6,51.0,14.7,0.2,0.1,0.8703,0.858,0.8537,0.6931,0.8198,4.0949,0.9131,0.0822,0.7126,0.9433,0.8149,0.5589,3.1119,0.8236,0.7379,0.7379,0.7379,0.588,0.0,0.0,0.7837,0.3191,1.6908,0.2839,9.6355,0.7955,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2568,172,118,1271,480,673,278,4,46,0,13,0,13,104,148,107,163,15.0,9.8,44.8,12.0,23.7,10.9,0.1,1.7,0.0,1.4,0.0,1.4,3.7,5.3,3.8,5.6
36,New York,NY,36001,Albany County,36001000302,Census Tract 3.02; Albany County; New York,1.968324443778,3200,500,2246,410,1786,379,838,264,118,68,850,357,97,108,103,55,631,248,488,141,451,244,88,40,39,62,1237,704,611,245,0,13,0,18,353,242,49,12,26.6,7.2,6.2,3.9,47.6,17.2,4.3,4.9,3.3,1.8,19.7,6.9,15.3,4.0,14.2,7.3,4.9,2.0,1.4,2.2,38.7,21.2,27.2,9.7,0.0,1.8,0.0,1.0,19.8,12.8,1.5,0.3,0.7115,0.5865,0.8784,0.1908,0.4127,2.7799,0.59,0.6579,0.2078,0.6899,0.535,0.3851,2.4757,0.4956,0.5176,0.5176,0.5176,0.7065,0.0,0.0,0.5688,0.7013,1.9766,0.4065,7.7498,0.5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12464,374,246,538,345,183,113,139,104,7,13,0,13,370,180,0,13,20.9,12.1,16.8,10.2,5.7,3.7,4.3,3.4,0.2,0.4,0.0,1.2,11.6,6.2,0.0,1.2
36,New York,NY,36001,Albany County,36001000401,Census Tract 4.01; Albany County; New York,3.489396825,2301,399,1069,90,959,111,234,76,21,26,311,100,134,77,70,55,1088,103,121,43,480,170,7,10,5,51,289,541,245,71,0,13,0,18,142,65,528,7,12.5,3.1,2.0,2.7,32.4,9.7,6.6,3.8,3.7,3.1,47.3,8.5,5.3,2.0,25.7,7.8,0.7,1.0,0.2,2.3,12.6,23.4,22.9,6.4,0.0,3.7,0.0,1.9,14.8,6.5,22.9,4.0,0.3323,0.1214,0.6323,0.3322,0.4581,1.8763,0.3296,0.9957,0.0249,0.973,0.0903,0.1461,2.23,0.3455,0.208,0.208,0.208,0.6731,0.0,0.0,0.5065,0.9681,2.1477,0.477,6.462,0.3305,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,10562,161,68,134,92,98,78,18,37,0,13,0,13,39,36,0,13,16.8,6.8,5.8,3.8,4.3,3.3,0.8,1.6,0.0,1.7,0.0,1.7,1.7,1.6,0.0,1.7
36,New York,NY,36001,Albany County,36001000403,Census Tract 4.03; Albany County; New York,1.2118583474,4348,735,2487,325,2273,354,967,394,174,135,910,311,348,163,106,91,594,122,467,151,661,320,48,46,100,114,1346,972,22,38,0,13,0,18,262,132,21,7,22.2,8.2,7.2,5.2,40.0,12.2,11.7,5.5,2.4,2.0,13.7,3.2,10.7,3.3,15.2,6.4,2.1,2.0,2.4,2.7,31.0,21.7,0.9,1.5,0.0,1.6,0.0,0.8,11.5,6.3,0.5,0.1,0.6186,0.6737,0.7758,0.578,0.2817,2.9278,0.6299,0.3144,0.072,0.7404,0.2345,0.4918,1.8531,0.1619,0.4405,0.4405,0.4405,0.2347,0.0,0.0,0.4472,0.4814,1.1633,0.1192,6.3847,0.3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13610,301,155,602,272,154,105,411,255,0,13,0,13,169,131,10,22,13.2,6.8,13.8,5.8,3.5,2.6,9.5,5.5,0.0,0.9,0.0,0.9,3.9,2.8,0.2,0.5
36,New York,NY,36001,Albany County,36001000404,Census Tract 4.04; Albany County; New York,0.721674059056,5126,47,15,12,15,12,5,7,342,113,5,33,0,19,98,78,15,8,94,55,218,89,0,26,17,70,2557,234,5,20,0,19,0,26,5,7,5103,41,21.7,23.1,15.9,5.3,33.3,100.0,0.0,46.1,1.9,1.5,0.3,0.2,1.8,1.1,4.3,1.7,0.0,100.0,0.3,1.4,49.9,4.5,33.3,100.0,0.0,84.9,0.0,100.0,33.3,44.2,99.6,1.2,0.609,0.9548,0.6539,0.0,0.2138,2.4315,0.4993,0.0079,0.0123,0.0397,0.0,0.1722,0.2321,0.0019,0.5948,0.5948,0.5948,0.7364,0.0,0.0,0.6786,0.9921,2.4071,0.5996,5.6655,0.2085,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13164,5,7,1007,179,981,198,308,134,8,16,0,19,234,95,19,25,33.3,44.2,19.6,3.5,19.1,3.9,6.0,2.6,0.2,0.3,0.0,0.8,4.6,1.9,0.4,0.5
36,New York,NY,36001,Albany County,36001000501,Census Tract 5.01; Albany County; New York,0.21130976358,3471,686,1868,282,1660,303,1928,502,176,145,819,245,365,187,125,95,335,158,697,264,939,282,314,132,17,52,2479,768,668,201,0,13,16,26,627,216,60,9,56.0,9.4,9.3,7.9,49.3,11.7,18.2,8.8,3.6,2.8,9.7,4.6,20.1,7.6,27.3,6.7,18.9,7.2,0.5,1.6,71.4,17.0,35.7,9.3,0.0,2.1,1.0,1.6,37.8,11.6,1.7,0.4,0.9571,0.7957,0.8983,0.7601,0.4468,3.858,0.863,0.1348,0.5039,0.9813,0.9534,0.231,2.8044,0.6967,0.7122,0.7122,0.7122,0.7472,0.0,0.3119,0.7077,0.722,2.4888,0.6372,9.8634,0.819,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,2420,208,103,1291,467,594,278,193,180,7,12,0,13,350,337,44,55,12.5,5.6,37.2,10.9,17.1,7.3,5.6,5.2,0.2,0.4,0.0,1.1,10.1,9.3,1.3,1.6
36,New York,NY,36001,Albany County,36001000502,Census Tract 5.02; Albany County; New York,0.30017693041,3788,357,1164,168,1003,139,934,313,131,94,422,150,60,39,203,106,166,61,239,95,245,99,52,43,78,80,1687,458,29,21,0,13,0,18,165,66,1812,54,46.9,13.4,6.5,4.6,42.1,13.8,5.2,3.4,5.4,2.9,4.4,1.6,6.3,2.4,6.6,2.7,5.2,4.2,2.1,2.1,44.5,11.3,2.5,1.8,0.0,3.4,0.0,1.8,16.5,6.5,47.8,4.7,0.916,0.6166,0.8073,0.2463,0.6393,3.2255,0.7092,0.0273,0.0302,0.1282,0.5623,0.4631,1.2111,0.0346,0.5593,0.5593,0.5593,0.3294,0.0,0.0,0.5323,0.9828,1.8445,0.3489,6.8404,0.3914,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6961,156,79,635,154,398,146,385,160,2,4,0,13,235,187,32,32,15.6,7.6,16.8,4.3,10.5,3.6,10.2,4.2,0.1,0.1,0.0,1.0,6.2,4.7,0.8,0.8
36,New York,NY,36001,Albany County,36001000600,Census Tract 6; Albany County; New York,0.195707767862,3352,476,1659,178,1365,210,2104,381,466,219,924,224,396,211,392,242,237,192,626,228,694,234,139,98,345,191,2430,578,180,89,0,13,67,46,629,190,128,5,62.8,7.0,26.4,11.0,67.7,12.7,23.4,10.2,11.7,6.9,7.1,5.5,18.7,6.5,20.7,6.4,10.2,7.0,10.5,5.6,72.5,13.8,10.9,5.2,0.0,2.4,4.9,3.3,46.1,11.3,3.8,0.6,0.9753,0.9941,0.9918,0.8486,0.9166,4.7264,0.9973,0.0635,0.3992,0.9178,0.8238,0.7856,2.9899,0.7794,0.72,0.72,0.72,0.5478,0.0,0.6422,0.7528,0.8346,2.7774,0.7605,11.2137,0.9266,1,1,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2684,231,122,1046,410,321,176,975,326,1,3,0,13,87,79,0,13,16.9,8.1,31.2,11.1,9.6,5.1,29.1,9.1,0.0,0.1,0.0,1.2,2.6,2.4,0.0,1.2
